file_id,filepath,filename,extension,size_bytes,content_hash,created_at,last_modified,last_accessed,git_last_modified,git_last_commit,git_commit_count,scanned_at,status,change_type,manual_last_reviewed,manual_last_updated,manual_notes,review_priority,quality_score
7639530c941d3d204a3f5233899a2263b60121a2eaa1e0c13f7898d3fc9632e4,00-Inbox\Senior Python Data Engineer Interview Prep.md,Senior Python Data Engineer Interview Prep.md,.md,29700,970f1334e72ab3575cb130e8d0f40f594cebdef4b8e18e4c72aad2a978090938,2026-06-24 19:04:00,2026-08-11 11:57:12,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
0982a470648dacba6f46d9399d4f5b70e616ac33f34e136dca7ba4f2a0eeccaa,00-Inbox\Senior python data engineer interview questions.md,Senior python data engineer interview questions.md,.md,18874,125932785b22dda94df7f9214da73f6266ff8aaa0447cdde47574c631cbf2c1e,2026-08-12 16:03:46,2026-08-12 16:08:20,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
9f3af34cf26982cdd8fa3a90c799fed191320ac47586b0270eef2a155ade5b2a,00-Inbox\SkillSpector.md,SkillSpector.md,.md,29997,4e1ad8a1462d535eb7a991446d06f1f93a18c17b5cccfe94b106aab3c4d36f52,2026-07-16 20:59:32,2026-08-10 11:57:55,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
68d9ef90a1f0702adfa739d29abfb664f07931f6fa2bb08925dcfe01a09aade5,00-Inbox\SQLGlot.md,SQLGlot.md,.md,31304,b6ca8be28081f7897c14f155a627e47f8b5c5175fb826dce591bf8d9300db9ab,2026-07-21 11:45:31,2026-08-10 11:58:09,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
3a543bf8cbc6c2f3db72a2b36a0b72ebcbfcd7d1cc2a4e81f9a34ceed7c9bfd1,00-Inbox\Stream Processing.md,Stream Processing.md,.md,19266,73f3db68938a422cd7607e2d238c9a3ebb613894ddd77cf29d7293415142ad5e,2026-06-24 18:22:34,2026-08-10 11:58:34,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
c59505085a4b61ef6c15b0ba42559d2efe9dec491c44e9893ddc41ff3d6f8cc2,00-Inbox\Supertonic.md,Supertonic.md,.md,34074,d99b232e0c6a75bc60e2deca73bac0da41821688427ef91b1efaab3b26ace806,2026-07-22 18:48:22,2026-08-10 11:58:46,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
86e37180d46eb5f5e4806d795a867f882fa631bf25db3b74367b8514ae4dea51,00-Inbox\Tailscale.md,Tailscale.md,.md,31062,c549006548598d4f170d5f21bbd81206ac4523e7fe121152b2ad5d8240eec715,2026-07-13 19:42:03,2026-08-10 11:59:29,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
748acf08e1df4a24c2508443620684e6920e309f095e07537fb04ebafa3dc1f1,00-Inbox\Task.md,Task.md,.md,26336,48d31c3b99bfc8686300f319e6b0bd456c7c4e325b5a8f27696241787114edb5,2026-07-13 19:29:33,2026-08-10 11:59:43,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
7d38406249b04448aa2f4e71feb4483c5e5f680204e9f24d70640f6e38ff20f5,00-Inbox\The Fuzz.md,The Fuzz.md,.md,34363,8de8f37d1f538b71e69ce12f9915d2a5b6d78bc95b44157e83642c8c459c3a1a,2026-07-21 11:48:09,2026-08-10 12:00:21,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
e6d359aa5d2db6eed16297c7eadbf95ca228ba558c7dfa51ef5797cfd4abd594,00-Inbox\Thunderbird Android.md,Thunderbird Android.md,.md,30224,e92cb38ac395aeec9e02ec8f99d0bcf93520ddc771f4e3a3d2f9966b85e05cb6,2026-07-21 11:42:44,2026-08-10 12:00:41,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
376a0c650cfd60f03bf429d1725903ec964bc7604ee0ca3f170d5205725f7c0a,00-Inbox\Token Optimizer MCP.md,Token Optimizer MCP.md,.md,35967,3cb71b2c230459328875b273b1093a3f9d3da7a059f6717e1beda4dc093ab861,2026-07-16 20:57:05,2026-08-10 12:00:53,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
e5e6e0315b5bf79dc2119e1d848b7f3f45dbf42f4d0cca2cc0d3a82e17d7f529,00-Inbox\Turbovec.md,Turbovec.md,.md,16574,ff1a52e0455d8d52059a4c53e25c7dcd43ebb6fb16fbf97ff265e81f6a744778,2026-06-24 18:24:01,2026-08-10 11:56:32,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
81b31426fcca379198c45dc7e5561336e10f11be2d2976d716d1f2dca7842dc4,00-Inbox\Turso.md,Turso.md,.md,33715,cdfc9d3ca116ad2007b6c7634135405343a2cdd3cfc5f78dde02a5364682c886,2026-07-21 11:29:52,2026-08-10 12:01:07,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
e1a3568b571b17b1c6ced95c27d8ebdd8e985bc074382aef61c2446973c871a2,00-Inbox\Tuta.md,Tuta.md,.md,37147,91a266bfa4ddd0a6df8510124ccad98a8d2411d4896cdd0fe68952757c8466b7,2026-07-21 11:33:24,2026-08-10 12:01:18,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
a6364dfddf98339b8755c658e9bd5435a5260d9535877af888e096da3e96689b,00-Inbox\Untitled.md,Untitled.md,.md,2427,8a347e14cea2f2e202fef00643ce868e7b4420798688a854564bb8f04786be3c,2026-08-28 10:16:39,2026-08-28 10:16:43,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
5349d6e4ca1a26e7f0174bc157c85ce9748c6d0370192e6aa204751d2c7cc9d3,00-Inbox\UserDialogs.md,UserDialogs.md,.md,34343,16b91ea5e03efb0ed8870d762caae1ec17a226193b29c9d045f129c0d227990a,2026-07-21 11:42:05,2026-08-10 12:02:50,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
11412cc802af07e41caebc3b1cf36aaa50f5f5165659600362f29f9a9c6d7d22,00-Inbox\UUIDv7 & ULID.md,UUIDv7 & ULID.md,.md,8539,660ad7fdb0c7fd3ea522e30a67a5edcda8b1877a9e64ef03a1e5a5cb1798ad52,2026-06-24 18:25:20,2026-08-10 12:03:02,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
3ed28fd01921665f502a093d4856724a1fc0640ca719a56f0afd64057625f8f9,00-Inbox\Vector Database.md,Vector Database.md,.md,2063,8e89bac77b3a6ae99238ad1c3faad9023f20dde7734a2c480e5287d812470760,2026-06-24 18:25:06,2026-08-10 12:03:18,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
7d2a27ef5452e81540454a743b05653b4a49ecfd1d3d7745169ff16714fe6bf7,00-Inbox\VSCode Debug.md,VSCode Debug.md,.md,2907,954feffc8510128fa8b6586e1b7e75cf6e7b339f0810b42d481a3238a1da9f3d,2026-06-30 18:27:55,2026-08-11 11:57:12,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
2c3e85cfac14efeaeabea15cb142aaa4bd91eb0e3c4e5406f68fe61dbf22ebcc,00-Inbox\Z-Ordering.md,Z-Ordering.md,.md,5815,f63a05b4c168754758924ab77e5fd07c411177477bf19975d71897d8cba93435,2026-06-22 20:24:48,2026-08-10 12:03:46,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
932a7db900dc9fd2b08cbe1f7d4c6420f276533cab1e78d7ac34d64504f0e79d,01-Knowledge\AI & LLM\9Router.md,9Router.md,.md,34553,3142a8beceb61f5f322386ef62b7808de1ed870326efde4b43999c32bfd4455b,2026-07-13 19:48:22,2026-08-04 23:39:44,2026-08-30 16:07:44,,,0,2026-08-30 16:43:02,active,modified,,,,,
86d5a1fdef124754d29efa059c8456ef0c663a8197d4fae8c2902c96f185c417,01-Knowledge\AI & LLM\AgentHatch.md,AgentHatch.md,.md,27536,9ce0c8e8e8b5e228a1f9c29bee31cebd0470564df249ae3144ed7af1c3a5722a,2026-08-12 20:22:15,2026-08-30 16:00:30,2026-08-30 16:00:30,,,0,2026-08-30 16:43:02,active,modified,,,,,
417a2df449082a47bd8f1d42f4987e5599ceb85ffb6f2f4f78af3ff912cbd7ff,01-Knowledge\Data Engineering\Advanced Batch Processing Fundamentals.md,Advanced Batch Processing Fundamentals.md,.md,8289,1e85ae62e94442f5900bbe15310cc205e5362a719b69e2a8b25761ed02fed7cd,2026-06-24 18:59:14,2026-08-07 18:58:28,2026-08-30 16:26:24,,,0,2026-08-30 16:43:02,active,modified,,,,,
d25db9df4ceb6e08ef04103b509e7a22e29eeb49194bfc9f4cf925b7f62371d3,01-Knowledge\Software Engineering\9Drive.md,9Drive.md,.md,53379,03dde5ee0a6986e1404ca7138f4994316a1f1d10845c16ec485881e5c0c7f9ff,2026-07-24 18:35:00,2026-08-11 13:05:37,2026-08-30 16:07:44,,,0,2026-08-30 16:43:02,active,modified,,,,,
acff7a2e45ccfa92e708d029f057f6a80a7aace161f1a5eb557a632b10694f8a,02-Projects\Akashic Engine Build Checklist.md,Akashic Engine Build Checklist.md,.md,3854,5d33c194e386ae6186093c13ab9e6b1d3fa59ebc970cba76c1c327ef03d501fb,2026-07-16 12:21:48,2026-08-10 12:02:15,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
df1916001923c3f5a36e4e9a218d7a835b3f7e2b822320e0499e710f641989dc,02-Projects\cli2api\cli2api System Architecture.md,cli2api System Architecture.md,.md,6037,efc585480ece162f0d34187ad3a5eefe4ebcf4f8e27a6bb32925fb6a65645529,2026-06-23 17:45:47,2026-08-05 16:33:26,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
c4a2077c427c5ecd756056e499b2be1c775c337feb3adcbb48be139bfa00dfe5,02-Projects\cli2api\Design Goals.md,Design Goals.md,.md,2558,d1589444fd706f6747c9674c8f333392b8545f4888ba2347644394d6263a42af,2026-06-23 17:44:56,2026-08-06 14:17:04,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
891dbb7eb9074392d2600cdf638a86f785f90987c7917da316765abeaf795d08,02-Projects\cli2api\Design Principles.md,Design Principles.md,.md,8445,76ba01bd9d33c8d2db5c75afa4a3bc720651a3b44fddd2d58412a2508e9e1503,2026-06-23 17:55:43,2026-08-04 23:20:37,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
4bb0936f50f35283bfba207c8b4ad044e73f8938f4a261b3e1d73ab3d89de83c,02-Projects\cli2api\Examples and Reference Implementations.md,Examples and Reference Implementations.md,.md,9837,7f86c5a16e2a9f8a8bb2293c16627a5512f2f358c8234df1e5c8cfa0e25b53d6,2026-06-23 17:58:37,2026-08-05 10:45:37,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
5f87be5e8b3273292e7a748b081e95242f5a857ec5c4e42082f559cbb367f0f2,02-Projects\cli2api\Feature Roadmap and Enhancements.md,Feature Roadmap and Enhancements.md,.md,6193,9ffe98c2a486f8e1e547b6e3e8f64eb4ef0f4a78c3193bae04ba4d5de8496873,2026-06-23 17:52:54,2026-08-05 16:38:18,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
b87b91b22cef6c5f4cefd7045ddd6e937c5180faa29a51982b375c59ba39cf26,02-Projects\cli2api\Implementation Roadmap.md,Implementation Roadmap.md,.md,9559,e24c6baf425b7789a4363a3579fce18d759f3731eb7636ff39f58ce36c54f7a6,2026-06-23 18:02:29,2026-08-05 16:23:05,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
16bd09c4b8b9212069c878a86fca68bac20a0d5c6a127a9efb10804c82b94c40,02-Projects\cli2api\Integration - Argparse.md,Integration - Argparse.md,.md,5005,36e9dcae5bd920563a630408fd38cc39c404c6d35adc381a5076889619e1d116,2026-06-23 17:57:00,2026-08-04 23:28:09,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
05958de21a889051f277fca3604611f6429a203a6b7122fce7184b84899d6ca6,02-Projects\cli2api\Integration - Rich.md,Integration - Rich.md,.md,8444,3729019e1c23a7428a674df1901d46f184e6f2e8dba548aa0cc6ff4ae3b5069a,2026-06-23 17:57:41,2026-08-04 23:31:22,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
ab5d3e1dff2b1e9c506cef26a6c343e853c1ef354ca065422fffa63e455b488c,02-Projects\cli2api\Integration - Typer.md,Integration - Typer.md,.md,5376,f07e03dd84c61709ce910d6254f7f70c6e656b6178c3bf7554e6ac10df68fb84,2026-06-23 17:56:20,2026-08-04 23:25:29,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
a41d420c41b56d059d6649709bf0049c3335999ed62d94b1888aaf804c6b4e9f,02-Projects\cli2api\Plugin System.md,Plugin System.md,.md,11058,96e7af9f47f05eb531e756f80555425469254cbb4e707a8c5a53cb18fc6a1d26,2026-06-23 17:54:20,2026-08-04 23:20:46,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
1debf9090827308f62d54bbf3bbcac973d175cb512432fad8e84609fec911a50,02-Projects\DataTest Forge\DataTest Forge Implementation Plan.md,DataTest Forge Implementation Plan.md,.md,21551,e221d12b19eb675a6447045ac5f09e12864b76bcfa12954e32333fb125c6c27d,2026-06-22 20:24:48,2026-08-05 10:49:12,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
a2b2afbc91926ab8694714f53a0e31583db56aefc6b7650d6d6bc3eacb9e7978,02-Projects\DataTest Forge\Test Automation - CAI.md,Test Automation - CAI.md,.md,43079,1a38dc357970c7ad6dbcef6582181104eeb7508cbde6e60917958c8fe07920e6,2026-06-22 20:24:48,2026-08-10 12:00:07,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
f41c9928b8a36643550cc753e6c802ebd8f6adde025c9bbfb3bb1700d22ac47b,02-Projects\Engineering Toolkit\Unified Engineering Toolkit Vision.md,Unified Engineering Toolkit Vision.md,.md,1394,b80691b050ea29dc713c0203b5d12e9d12d9cb994850126dd43be9564ba94b0e,2026-06-26 11:43:44,2026-08-07 15:45:31,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
3e11d4841f9c163c4fc660e59fb9a49f7d47d2368c3eae59e16b2bf20c83004e,02-Projects\Healthcare Data AI Platform\Healthcare Domain Events.md,Healthcare Domain Events.md,.md,1026,1e8155a6e6f6640177b98abbf0c528441878d864ac8569a975015db18d479037,2026-06-22 20:24:48,2026-08-07 11:58:45,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
0df102d2797bc30de54c31942f480f9e2c00986b7c0075a76ea80e34328be2e3,02-Projects\Healthcare Data AI Platform\Healthcare Domain Model.md,Healthcare Domain Model.md,.md,4837,c753909f67a83f23f273524e16b56d9900c832bade38b699d9894ab6812f852d,2026-06-22 20:24:48,2026-08-05 18:53:31,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
2b9c1fbaf0b738593a759b739c6fdaa38b8875381f31d5d2d8a30073651c38d2,02-Projects\Healthcare Data AI Platform\Intelligent Healthcare Data & AI Platform Roadmap.md,Intelligent Healthcare Data & AI Platform Roadmap.md,.md,4728,1f9bea769c746fc148aa135a1b7fcbd28dda8ff681f6bbbb54e7f0eedcb58252,2026-07-24 15:40:44,2026-08-05 16:20:15,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
6602013477664d76999f4664325b69d0c204285f7e03f1998cbe7f1f947b1344,02-Projects\Healthcare Data AI Platform\Patient Workflow.md,Patient Workflow.md,.md,1371,d689322a96ca2f1b0035b23240655f4a51e1d6635ef7d3d22317086510554f1d,2026-06-22 20:24:48,2026-08-11 11:50:46,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
05af0260ca1a4235692beb2f6d431b5e3ca1397fb66b2b6d2ee1762b3e562f8a,02-Projects\Healthcare Data AI Platform\Phase 1 - Core Healthcare Platform (Backend Foundation).md,Phase 1 - Core Healthcare Platform (Backend Foundation).md,.md,2053,f1dd3844683852e880a415253703fd9a5664af810f23f4bbbb97a23858c81535,2026-06-22 20:24:48,2026-08-05 16:26:27,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
383b305d4f5486d04073016c6d4dc50cd9f5752c05592fe871122c7b4486a4a2,02-Projects\Healthcare Data AI Platform\Phase 1 MVP - Core Healthcare Platform Implementation Plan.md,Phase 1 MVP - Core Healthcare Platform Implementation Plan.md,.md,5339,b74f3e51b57dbb72350532404fb6341a97e451fa1f7fec032d15a0413a33cc1f,2026-06-22 20:24:48,2026-08-05 16:28:33,2026-08-30 16:07:44,,,0,2026-08-30 16:43:02,active,modified,,,,,
164d6b5c94f96b8ccc081b9a32577ad40bd9a746fe2805c30d169410d0830dd3,02-Projects\Healthcare Data AI Platform\Resource Lifecycle.md,Resource Lifecycle.md,.md,592,1e2c91187c9c9c98e17fdee035f273a1566a412dd0a8e0b4e454b63289bf8e30,2026-06-22 20:24:48,2026-08-10 11:55:30,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
43ccbce5641121ae2b9948f471c39d2627c0b9b7669bd9277bbe9b7637a1e098,02-Projects\Healthcare Data AI Platform\Roadmap.md,Roadmap.md,.md,4433,46503d62cb521d3736b1e20922f355fb5bf42b648cf302c420f2a4c4d109b183,2026-06-22 20:24:48,2026-08-05 18:55:36,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
450d761cb86d5577e7a81baa9e67a959fca9fce90235ec6f4dc1725b42249c09,02-Projects\Learning Roadmap\End-to-End Learning Goals for AI Data Platform Project.md,End-to-End Learning Goals for AI Data Platform Project.md,.md,1866,3818ccd941f3b531edba7eff28a8d4e0e3918e36f3c5116432980fd0d80f97d5,2026-06-22 20:24:48,2026-08-04 23:06:34,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
2995a5896406b61111f78ed5b66b7ff437fbc1b2c6352772f62d01789443e55b,02-Projects\PKM Knowledge Refresh System – Review & Enhancements.md,PKM Knowledge Refresh System – Review & Enhancements.md,.md,7428,4ededdcb278e360c5be0a7d5806aaf017d527be031c9630591ccf65b077ff10b,2026-07-15 19:53:02,2026-08-11 11:52:36,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
69c3bb22ada77c5afac2ba37a350ab454df31b8c98712dee83fe88a564c8b864,04-Writing\Ideas\20260731.md,20260731.md,.md,6180,851e905ef34fd7b6bda4134b48b8ffbcc4504396cbcf5d98ca66b6da5253a67e,2026-08-21 10:59:32,2026-08-21 10:59:41,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
8ebe6b96c8c7fb847a358ccd0c4353a9beacf86dbd0eaa8feaecb67742788a26,04-Writing\Ideas\20260807.md,20260807.md,.md,6734,baf4b8f4fc0f79e8dacba50772a43a460474886eee35860f3cadc9485bd6c5d3,2026-08-21 11:00:35,2026-08-21 11:00:38,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
1667ea02fe3c05f9a086f31631a1deb437598ba08cd997386c38d63cbf677738,04-Writing\Ideas\20260814.md,20260814.md,.md,6840,3b48dec0dc828d392ce6a16b70a9a1cd453947facfcdd7f980fae0a564561ef2,2026-08-21 11:00:43,2026-08-21 11:00:46,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
2c6b0739394bfd252b6459796a6ac7e0e548ed13517b81e1af833ba0f8230276,04-Writing\Ideas\20260821.md,20260821.md,.md,12290,6a69a843aa9827bdc813931fd4811a6fcf31c2d422439fb3050249053db90187,2026-08-21 11:01:03,2026-08-21 11:01:05,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
906f62b69841b3c23b6d0e147b42466c452b23041cbb867da12c87f7c93f8a88,08-Prompts\AI Prompts for Interview Preparation.md,AI Prompts for Interview Preparation.md,.md,1437,29d2c4ac348a1a0fa9d51eb71226b1c4335349c4a873e87a45da05343228bcb6,2026-06-22 20:24:48,2026-08-10 11:55:47,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
e66ec5e9bb2d61f54d6ad8d2d5c54de269f203de1865fc487f89ac57691de717,08-Prompts\Career\Cover Letter.md,Cover Letter.md,.md,1368,3453fef4ba8bc19c7ed51b2d0e3717244f4f0f25287617cc24a5c032a2c6a51f,2026-06-22 20:24:48,2026-08-10 11:55:47,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
e8442b060b0226132962b8a1fe7d241d574feb3100a386b9ac3de5cdf5e11fa7,08-Prompts\Career\Resume Optimization Prompt Pack.md,Resume Optimization Prompt Pack.md,.md,4656,f6e1b171a7e63f1ab35524f88e23acb27f0ad152bda782d4511212f1ad155ab0,2026-06-22 20:24:48,2026-08-10 11:55:47,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
ff68229f139b4675c468525196a5c1c81c22f195f634e211bd68da1670b77df5,08-Prompts\Deep Dive.md,Deep Dive.md,.md,2830,dc4543d143fb1f1fba4c9367c240804b834692f7deb8a0d0bb62bc72e5da741c,2026-06-22 20:24:48,2026-08-06 20:21:41,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
c2224c7af1b42358d24d5add7e7adbea04828ef0d6bb4a971ccdeaed7709866a,08-Prompts\End of Session Handoff.md,End of Session Handoff.md,.md,958,7d7c1bd731eae5e430aa70b2a9a73839522b4e664d7c13c06e80489443fc3506,2026-06-22 20:24:48,2026-08-07 15:27:17,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
dca65cea6e286574130174d61e88b0f1dd1d77080f3e1502f7f3f4c92139c3e6,08-Prompts\Feedback Extraction Workflow.md,Feedback Extraction Workflow.md,.md,970,9366119cde85fcfe7dec9b4ecb427a5d8b955c2e590709c7237cdc021da50780,2026-06-22 20:24:48,2026-08-07 15:28:10,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
2dbf543abda928c0cd39a44b51fb2d1295058acf99c483897b124b1bdae054fc,08-Prompts\LinkedIn Profile Audit Checklist.md,LinkedIn Profile Audit Checklist.md,.md,2310,2a02b7236c77353e759a82245db994262c06fc2252943859df140f84df6434bc,2026-06-22 20:24:48,2026-08-11 11:53:52,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
c71ef635ae4189d38f9ad07db96f8d536731beb91110628b621e3ec51db13974,08-Prompts\Profile - README Rewrite.md,Profile - README Rewrite.md,.md,1802,2e778a390ec9e492aabf59ce5212034c2189b3c04643d1abf20c4712bc716c75,2026-06-22 20:24:48,2026-08-11 11:53:57,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
054a52474473f548d9a1bd5ec16d4a84282649b243a8a55315ffe60d796d4935,08-Prompts\Quick Summary.md,Quick Summary.md,.md,1203,4e67a1c4917ed98530d35b36a4f1fefaafd728cf9653dd061c8207e58ee666e9,2026-06-22 20:24:48,2026-08-10 11:53:26,2026-08-30 13:52:22,,,0,2026-08-30 16:43:02,active,modified,,,,,
915f5d6646106c21fb45353538f33331607d80ba332e7a2b705904155556790f,08-Prompts\Repo - Deep Analysis.md,Repo - Deep Analysis.md,.md,3724,7c9c3b8bdbd63807ffc8c35b46b9164257d57f581368097a1bfc96048e5e4f78,2026-06-22 20:24:48,2026-08-11 11:53:52,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
44d8234aee6c8faf2fa495b4d1690cfc4cc13e22986caa308c983564d13313e2,08-Prompts\Resume - Optimization.md,Resume - Optimization.md,.md,1831,eec217e8c369a3188714bd277537641bc7ba3e6be19e4318ad2d5cb73828e140,2026-06-22 20:24:48,2026-08-10 11:56:02,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
d1c623b4e22fac1cc748a27629b40a6979050a347f201bfdf002096206fc956f,08-Prompts\Untitled.md,Untitled.md,.md,3051,623a9e6d0de6a8e9d966115db80db903a3d061032f717a3a1732a7df15433762,2026-07-24 19:02:02,2026-07-24 19:15:22,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
2cb6d1527b1c2334f46e228839ac4afe13e54693a521d0d07ef2762f7b175bb0,2026-08-30.md,2026-08-30.md,.md,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-08-30 16:07:44,2026-08-30 16:07:44,2026-08-30 16:07:44,,,0,2026-08-30 16:43:02,active,modified,,,,,
53135454297ad046fd21ce2772d6e25d70de59bae16322d37c11db14d4e27284,99 Personal\Career Growth Roadmap.md,Career Growth Roadmap.md,.md,5275,7ce3d6838f632bf25e9d3eab88730c712d881df07c5bd6d417f4df38a084c9ce,2026-07-24 18:35:33,2026-08-12 14:27:48,2026-08-29 19:09:25,2026-08-19 08:32:29,771817bebf4895767e73b2696060790948ea2f45,1,2026-08-30 16:43:02,active,modified,,,,,
222342a5beb058482f4ac6f37b7799b841dde81121576174cbdde806476082d8,99 Personal\Storage Tracker.md,Storage Tracker.md,.md,6478,29c3f7b835ebb746234e6803f0cd4aedc004f1437fa1c548ccd77732ff895a16,2026-06-22 20:24:48,2026-08-18 11:21:54,2026-08-30 13:52:26,2026-08-19 08:32:29,771817bebf4895767e73b2696060790948ea2f45,1,2026-08-30 16:43:02,active,modified,,,,,
52ceaa2ac746e89f20d091f9fa42051eaa54ba236f6a4bdded248ffa1fc5b8d8,Dataview list.md,Dataview list.md,.md,18500,977c9539634f9a9c9bc6c6de7102697c5b10c7eb5cb44d72cb0a2ae384db6314,2026-08-28 09:45:18,2026-08-30 16:22:32,2026-08-30 16:22:32,,,0,2026-08-30 16:43:02,active,modified,,,,,
22edc7603816e88f300b0a27b5a0a01ad67cc9b64e978214e11ddaada444b983,Index.base,Index.base,.base,39,07bb42152a9f7290a4aa0940c11fffb8618248c567adbde6b1647f84312361ff,2026-08-30 15:51:49,2026-08-30 15:53:34,2026-08-30 15:54:01,,,0,2026-08-30 16:43:02,active,modified,,,,,
3a823edb52556732742accef890dcd05b592861168a9c1981208e544f91738c2,Tech Landscape.md,Tech Landscape.md,.md,50238,761bc2b5edeaa65d7a450cc9aad782ebe2df7234246b9227c8bad008e028e104,2026-06-30 18:25:41,2026-08-30 14:40:07,2026-08-30 15:51:55,2026-08-12 16:09:12,35df524cea7f05cf0082469d954d50c3902691d2,1,2026-08-30 16:43:02,active,modified,,,,,
